,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
0,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-1,0.0074166683,0.27510723,1475.713161031771,1355.7930338173849,-571.81415,155.59116,-67.48075,2.1330712,-37.163918,15.488412,5.3092127,5.777735,0.4359121,-6.0375276,-6.0025663,5.6721883,-3.9074419,-4.077816,-2.3711767,-12.670356,0.28224212,-3.8373184,-4.9981766,Kapi
1,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-2,0.0074166683,0.27510723,1475.713161031771,1355.7930338173849,-571.81415,155.59116,-67.48075,2.1330712,-37.163918,15.488412,5.3092127,5.777735,0.4359121,-6.0375276,-6.0025663,5.6721883,-3.9074419,-4.077816,-2.3711767,-12.670356,0.28224212,-3.8373184,-4.9981766,Kapi
2,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-3,0.0074166683,0.22969185,1383.8906235185896,1224.5704125396628,-480.998,157.79916,-65.643394,-5.140407,-45.234947,17.505737,12.312062,4.486095,4.7332187,-7.3899055,-9.900951,1.9342926,-7.3928475,-6.089962,3.4658425,-14.8113985,-2.1352525,-7.038875,-8.736453,Kapi
3,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-4,0.0074166683,0.2497814,1391.3949822726318,1258.506031501647,-472.56644,162.38678,-68.28653,-3.5008879,-50.973072,24.678282,8.076799,10.036645,-1.7376162,-7.7845144,-10.350052,2.1092875,-8.036554,-4.543243,-1.9506764,-14.406099,-1.5310887,-6.3477,-4.8821764,Kapi
4,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-5,0.0074166683,0.2683055,1445.604088293588,1292.9497141683441,-458.65433,151.42929,-66.32243,-9.11144,-50.03061,16.71282,9.462466,8.774889,-1.9786533,-11.693471,-5.2288613,8.480571,-9.319552,-7.8499503,0.751311,-15.293879,-0.8160256,-4.1651945,-4.491133,Kapi
5,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-6,0.0074166683,0.3118062,1464.611964565637,1235.8172130981377,-451.85745,157.59503,-81.27502,-5.803928,-54.323883,19.467289,6.315163,10.708222,2.1826425,-8.284516,-7.876368,13.267115,-8.1452465,-6.498032,-2.3187091,-21.202372,-1.7453794,1.749736,-1.9787229,Kapi
6,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-7,0.0074166683,0.32296225,1476.9739241051718,1275.6011993087811,-449.20782,155.47113,-73.8579,-6.862216,-50.34873,19.396996,4.7421584,10.563891,1.4152035,-8.850496,-7.0171676,10.6581135,-8.3987,-4.2000937,3.3140109,-15.253966,-1.7469928,-2.9600155,-2.6036034,Kapi
7,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-8,0.0074166683,0.2495521,1337.0168698255052,1185.83457878617,-445.356,155.04433,-66.15112,-14.829455,-49.626328,12.529823,6.65033,8.274948,-1.0556262,-10.174379,-2.3741553,1.7213223,-10.474635,-7.391217,-1.7406008,-15.895411,0.5066881,-2.363257,-2.193818,Kapi
8,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-9,0.0074166683,0.23301217,1478.4532343556555,1278.5869944421179,-453.41006,146.03116,-68.48393,-10.6786375,-47.92452,23.656498,12.393752,10.570236,-3.9334848,-10.163726,-5.067094,5.040608,-9.482604,-5.902241,1.298963,-13.458908,-0.55095017,-3.5465827,-2.4983962,Kapi
9,WhatsApp Ptt 2023-06-18 at 04.25.30.wav-10,0.0074166683,0.2504024,1440.3739116475767,1239.114803152901,-433.28513,149.87338,-73.02796,-14.568596,-50.077827,22.982634,9.863041,7.6505227,1.1028558,-4.124674,-5.6125097,6.678904,-9.835826,-7.167625,2.7509933,-16.599255,-0.21348447,-2.4385974,-4.392125,Kapi
